,country,country_code,year,gdp,gini,region
3255,Czechia,CZE,2002,8060.868702924241,26.6,EU
3256,Czechia,CZE,2003,9818.568493074885,,EU
3257,Czechia,CZE,2004,11749.852664357715,27.5,EU
3258,Czechia,CZE,2005,13430.669895561346,26.9,EU
3259,Czechia,CZE,2006,15261.797591113764,26.7,EU
3260,Czechia,CZE,2007,18466.54792992156,26.0,EU
3261,Czechia,CZE,2008,22804.57767745073,26.3,EU
3262,Czechia,CZE,2009,19861.697429525582,26.2,EU
3263,Czechia,CZE,2010,19960.06848721572,26.6,EU
3264,Czechia,CZE,2011,21871.26607541281,26.4,EU
3265,Czechia,CZE,2012,19870.801212340342,26.1,EU
3266,Czechia,CZE,2013,20133.169143135263,26.5,EU
3267,Czechia,CZE,2014,19890.919905664778,25.9,EU
3268,Czechia,CZE,2015,17829.69832236678,25.9,EU
3269,Czechia,CZE,2016,18575.232027191487,25.4,EU
3270,Czechia,CZE,2017,20636.19995243496,24.9,EU
3271,Czechia,CZE,2018,23424.480460185496,25.0,EU
3272,Czechia,CZE,2019,23664.84786311084,25.3,EU
3273,Czechia,CZE,2020,22992.87938333477,26.2,EU
3274,Czechia,CZE,2021,26822.514186211123,,EU
3275,Czechia,CZE,2022,27223.045193767623,,EU
3276,Denmark,DNK,1960,,,EU
3277,Denmark,DNK,1961,,,EU
3278,Denmark,DNK,1962,,,EU
3279,Denmark,DNK,1963,,,EU
3280,Denmark,DNK,1964,,,EU
3281,Denmark,DNK,1965,,,EU
3282,Denmark,DNK,1966,2487.136180908839,,EU
3283,Denmark,DNK,1967,2700.746289646772,,EU
3284,Denmark,DNK,1968,2776.1353904434427,,EU
3285,Denmark,DNK,1969,3151.133161346945,,EU
3286,Denmark,DNK,1970,3464.4551557319623,,EU
3287,Denmark,DNK,1971,3845.506088791752,,EU
3288,Denmark,DNK,1972,4654.298936039216,,EU
3289,Denmark,DNK,1973,6119.370222186677,,EU
3290,Denmark,DNK,1974,6770.750026828925,,EU
3291,Denmark,DNK,1975,7999.112666764838,,EU
3292,Denmark,DNK,1976,8787.589721932967,,EU
3293,Denmark,DNK,1977,9783.852021513225,,EU
3294,Denmark,DNK,1978,11826.01861305033,,EU
3295,Denmark,DNK,1979,13751.99894801603,,EU
3296,Denmark,DNK,1980,13883.887143273194,,EU
3297,Denmark,DNK,1981,12081.801049607682,,EU
3298,Denmark,DNK,1982,11804.432888013427,,EU
3299,Denmark,DNK,1983,11857.892135723148,,EU
3300,Denmark,DNK,1984,11562.919077848665,,EU
3301,Denmark,DNK,1985,12253.10021417854,,EU
3302,Denmark,DNK,1986,17201.08881296737,,EU
3303,Denmark,DNK,1987,21340.72786255244,26.2,EU
3304,Denmark,DNK,1988,22527.0467265631,,EU
3305,Denmark,DNK,1989,21901.054745943984,,EU
3306,Denmark,DNK,1990,26891.44644895708,,EU
3307,Denmark,DNK,1991,27011.37745900514,,EU
3308,Denmark,DNK,1992,29569.66035671116,24.7,EU
3309,Denmark,DNK,1993,27597.975228635663,,EU
3310,Denmark,DNK,1994,29995.579623547947,,EU
3311,Denmark,DNK,1995,35351.36546068185,23.0,EU
3312,Denmark,DNK,1996,35650.714086099404,,EU
3313,Denmark,DNK,1997,32835.939939883254,,EU
3314,Denmark,DNK,1998,33368.14241509196,,EU
3315,Denmark,DNK,1999,33440.79480542043,,EU
3316,Denmark,DNK,2000,30743.547681635428,23.8,EU
3317,Denmark,DNK,2001,30751.65434826803,,EU
3318,Denmark,DNK,2002,33228.69354488193,,EU
3319,Denmark,DNK,2003,40458.77739866088,25.6,EU
3320,Denmark,DNK,2004,46511.598332430505,24.9,EU
3321,Denmark,DNK,2005,48799.825601127486,25.2,EU
3322,Denmark,DNK,2006,52026.99951427229,25.9,EU
3323,Denmark,DNK,2007,58487.05496776958,26.2,EU
3324,Denmark,DNK,2008,64322.06350208421,25.2,EU
3325,Denmark,DNK,2009,58163.27687628146,26.7,EU
3326,Denmark,DNK,2010,58041.39843633848,27.2,EU
3327,Denmark,DNK,2011,61753.64713197696,27.3,EU
3328,Denmark,DNK,2012,58507.50805178519,27.8,EU
3329,Denmark,DNK,2013,61191.19370420285,28.5,EU
3330,Denmark,DNK,2014,62548.98473329075,28.4,EU
3331,Denmark,DNK,2015,53254.856370091584,28.2,EU
3332,Denmark,DNK,2016,54663.9983719195,28.2,EU
3333,Denmark,DNK,2017,57610.09818011349,28.7,EU
3334,Denmark,DNK,2018,61591.92886989581,28.2,EU
3335,Denmark,DNK,2019,59592.98068864544,27.7,EU
3336,Denmark,DNK,2020,60836.59241216378,27.5,EU
3337,Denmark,DNK,2021,69268.65179831337,,EU
3338,Denmark,DNK,2022,67790.05399232758,,EU
3339,Djibouti,DJI,1960,,,AF
3340,Djibouti,DJI,1961,,,AF
3341,Djibouti,DJI,1962,,,AF
3342,Djibouti,DJI,1963,,,AF
3343,Djibouti,DJI,1964,,,AF
3344,Djibouti,DJI,1965,,,AF
3345,Djibouti,DJI,1966,,,AF
3346,Djibouti,DJI,1967,,,AF
3347,Djibouti,DJI,1968,,,AF
3348,Djibouti,DJI,1969,,,AF
3349,Djibouti,DJI,1970,,,AF
3350,Djibouti,DJI,1971,,,AF
3351,Djibouti,DJI,1972,,,AF
3352,Djibouti,DJI,1973,,,AF
3353,Djibouti,DJI,1974,,,AF
3354,Djibouti,DJI,1975,,,AF
3355,Djibouti,DJI,1976,,,AF
3356,Djibouti,DJI,1977,,,AF
3357,Djibouti,DJI,1978,,,AF
3358,Djibouti,DJI,1979,,,AF
3359,Djibouti,DJI,1980,,,AF
3360,Djibouti,DJI,1981,,,AF
3361,Djibouti,DJI,1982,,,AF
3362,Djibouti,DJI,1983,,,AF
3363,Djibouti,DJI,1984,,,AF
3364,Djibouti,DJI,1985,850.9654836003053,,AF
3365,Djibouti,DJI,1986,,,AF
3366,Djibouti,DJI,1987,825.5468795026338,,AF
3367,Djibouti,DJI,1988,820.5767723205461,,AF
3368,Djibouti,DJI,1989,785.2944654096273,,AF
3369,Djibouti,DJI,1990,783.6958542462588,,AF
3370,Djibouti,DJI,1991,735.7303869334186,,AF
3371,Djibouti,DJI,1992,767.1062358630066,,AF
3372,Djibouti,DJI,1993,762.4751840627525,,AF
3373,Djibouti,DJI,1994,788.6244733083583,,AF
3374,Djibouti,DJI,1995,790.5161067088404,,AF
3375,Djibouti,DJI,1996,766.3156969674508,,AF
3376,Djibouti,DJI,1997,752.7494466808628,,AF
3377,Djibouti,DJI,1998,740.0389531179962,,AF
3378,Djibouti,DJI,1999,745.2067821712282,,AF
3379,Djibouti,DJI,2000,742.8656971543118,,AF
3380,Djibouti,DJI,2001,747.779122941073,,AF
3381,Djibouti,DJI,2002,749.0816325358688,40.0,AF
3382,Djibouti,DJI,2003,771.3742316449662,,AF
3383,Djibouti,DJI,2004,813.8979435752465,,AF
3384,Djibouti,DJI,2005,852.8901882824755,,AF
3385,Djibouti,DJI,2006,907.8179437825956,,AF
3386,Djibouti,DJI,2007,980.0310323995764,,AF
3387,Djibouti,DJI,2008,1131.6357256403755,,AF
3388,Djibouti,DJI,2009,1164.251683464525,,AF
3389,Djibouti,DJI,2010,1227.820853114291,,AF
3390,Djibouti,DJI,2011,1322.7262508395552,,AF
3391,Djibouti,DJI,2012,1418.4608581193256,45.1,AF
3392,Djibouti,DJI,2013,2102.197948302076,44.1,AF
3393,Djibouti,DJI,2014,2239.1145382120844,,AF
3394,Djibouti,DJI,2015,2409.3119022428364,,AF
3395,Djibouti,DJI,2016,2545.7387985090472,,AF
3396,Djibouti,DJI,2017,2655.7332196018765,41.6,AF
3397,Djibouti,DJI,2018,2755.838293418142,,AF
3398,Djibouti,DJI,2019,2876.0436637153634,,AF
3399,Djibouti,DJI,2020,2921.738706232931,,AF
3400,Djibouti,DJI,2021,3062.551482076429,,AF
3401,Djibouti,DJI,2022,3136.1127680487275,,AF
3402,Dominica,DMA,1960,,,NA
3403,Dominica,DMA,1961,,,NA
3404,Dominica,DMA,1962,,,NA
3405,Dominica,DMA,1963,,,NA
3406,Dominica,DMA,1964,,,NA
3407,Dominica,DMA,1965,,,NA
3408,Dominica,DMA,1966,,,NA
3409,Dominica,DMA,1967,,,NA
3410,Dominica,DMA,1968,,,NA
3411,Dominica,DMA,1969,,,NA
3412,Dominica,DMA,1970,,,NA
3413,Dominica,DMA,1971,,,NA
3414,Dominica,DMA,1972,,,NA
3415,Dominica,DMA,1973,,,NA
3416,Dominica,DMA,1974,,,NA
3417,Dominica,DMA,1975,,,NA
3418,Dominica,DMA,1976,,,NA
3419,Dominica,DMA,1977,635.8701922237726,,NA
3420,Dominica,DMA,1978,788.2421639056755,,NA
3421,Dominica,DMA,1979,756.070785082576,,NA
3422,Dominica,DMA,1980,997.6246722756628,,NA
3423,Dominica,DMA,1981,1125.8074797223592,,NA
3424,Dominica,DMA,1982,1232.720742801017,,NA
3425,Dominica,DMA,1983,1365.2491591343655,,NA
3426,Dominica,DMA,1984,1517.419244060564,,NA
3427,Dominica,DMA,1985,1668.9749841187072,,NA
3428,Dominica,DMA,1986,1897.9422666365024,,NA
3429,Dominica,DMA,1987,2144.796554689364,,NA
3430,Dominica,DMA,1988,2430.589145476001,,NA
3431,Dominica,DMA,1989,2645.7626718537044,,NA
3432,Dominica,DMA,1990,2899.060601166213,,NA
3433,Dominica,DMA,1991,3178.4753324794688,,NA
3434,Dominica,DMA,1992,3386.6659807162177,,NA
3435,Dominica,DMA,1993,3549.6526757062543,,NA
3436,Dominica,DMA,1994,3820.5450168223656,,NA
3437,Dominica,DMA,1995,3967.026809182269,,NA
3438,Dominica,DMA,1996,4225.850637382315,,NA
3439,Dominica,DMA,1997,4385.994541029934,,NA
3440,Dominica,DMA,1998,4676.827165150006,,NA
3441,Dominica,DMA,1999,4829.241888544924,,NA
3442,Dominica,DMA,2000,4879.149772779246,,NA
3443,Dominica,DMA,2001,4991.764173311574,,NA
3444,Dominica,DMA,2002,4881.138793124964,,NA
3445,Dominica,DMA,2003,5016.088236917552,,NA
3446,Dominica,DMA,2004,5354.799195030187,,NA
3447,Dominica,DMA,2005,5304.126096565738,,NA
3448,Dominica,DMA,2006,5677.051174709084,,NA
3449,Dominica,DMA,2007,6126.849495806238,,NA
3450,Dominica,DMA,2008,6661.465047379967,,NA
3451,Dominica,DMA,2009,7109.978252781398,,NA
3452,Dominica,DMA,2010,7182.400202544191,,NA
3453,Dominica,DMA,2011,7288.497947774664,,NA
3454,Dominica,DMA,2012,7054.875976894325,,NA
3455,Dominica,DMA,2013,7240.679119084791,,NA
3456,Dominica,DMA,2014,7502.120909740808,,NA
3457,Dominica,DMA,2015,7724.042410573757,,NA
3458,Dominica,DMA,2016,8223.04145029796,,NA
3459,Dominica,DMA,2017,7408.091300823145,,NA
3460,Dominica,DMA,2018,7833.19501250117,,NA
3461,Dominica,DMA,2019,8561.587011214608,,NA
3462,Dominica,DMA,2020,7003.469891170425,,NA
3463,Dominica,DMA,2021,7668.158132169621,,NA
3464,Dominica,DMA,2022,8351.193213092933,,NA
3465,Dominican Republic,DOM,1960,203.8797509172925,,NA
3466,Dominican Republic,DOM,1961,191.9074408486056,,NA
3467,Dominican Republic,DOM,1962,234.0419247726036,,NA
3468,Dominican Republic,DOM,1963,258.7602226526336,,NA
3469,Dominican Republic,DOM,1964,273.32471997938336,,NA
3470,Dominican Republic,DOM,1965,229.5596053673677,,NA
3471,Dominican Republic,DOM,1966,246.77145487059485,,NA
3472,Dominican Republic,DOM,1967,251.8425784318784,,NA
3473,Dominican Republic,DOM,1968,255.0535030916758,,NA
3474,Dominican Republic,DOM,1969,282.6815996677199,,NA
3475,Dominican Republic,DOM,1970,331.8907090932692,,NA
3476,Dominican Republic,DOM,1971,362.29513150563247,,NA
3477,Dominican Republic,DOM,1972,420.6314720979783,,NA
3478,Dominican Republic,DOM,1973,483.34602096024827,,NA
3479,Dominican Republic,DOM,1974,587.6572887621415,,NA
3480,Dominican Republic,DOM,1975,704.8336683016568,,NA
3481,Dominican Republic,DOM,1976,754.7774557343031,,NA
3482,Dominican Republic,DOM,1977,854.9928668271864,,NA
3483,Dominican Republic,DOM,1978,861.5138033457903,,NA
3484,Dominican Republic,DOM,1979,977.4143136058746,,NA
3485,Dominican Republic,DOM,1980,1174.6933527919664,,NA
3486,Dominican Republic,DOM,1981,1284.7895516311644,,NA
3487,Dominican Republic,DOM,1982,1374.46863904263,,NA
3488,Dominican Republic,DOM,1983,1499.9642927616142,,NA
3489,Dominican Republic,DOM,1984,1845.560022565688,,NA
3490,Dominican Republic,DOM,1985,786.029722224484,,NA
3491,Dominican Republic,DOM,1986,934.0593512791062,47.8,NA
3492,Dominican Republic,DOM,1987,870.6550928859078,,NA
3493,Dominican Republic,DOM,1988,786.3823822569295,,NA
3494,Dominican Republic,DOM,1989,957.9600927297778,50.5,NA
3495,Dominican Republic,DOM,1990,992.238964207372,,NA
3496,Dominican Republic,DOM,1991,1349.8132337215195,,NA
3497,Dominican Republic,DOM,1992,1562.5220474624832,51.4,NA
3498,Dominican Republic,DOM,1993,1726.625479106989,,NA
3499,Dominican Republic,DOM,1994,1896.0201627147303,,NA
3500,Dominican Republic,DOM,1995,2114.090599687289,,NA
3501,Dominican Republic,DOM,1996,2276.698410420609,47.4,NA
3502,Dominican Republic,DOM,1997,2456.1059358596813,48.9,NA
3503,Dominican Republic,DOM,1998,2616.7454524072946,,NA
3504,Dominican Republic,DOM,1999,2631.7435649540457,,NA
3505,Dominican Republic,DOM,2000,2845.846553166762,51.5,NA
3506,Dominican Republic,DOM,2001,2953.2478437721074,50.0,NA
3507,Dominican Republic,DOM,2002,3085.5178111378377,49.7,NA
3508,Dominican Republic,DOM,2003,2399.49809124012,52.1,NA
3509,Dominican Republic,DOM,2004,2468.4367898951355,52.1,NA
3510,Dominican Republic,DOM,2005,3903.815206662796,50.0,NA
3511,Dominican Republic,DOM,2006,4080.045738537117,52.0,NA
3512,Dominican Republic,DOM,2007,4676.079050863765,48.9,NA
3513,Dominican Republic,DOM,2008,5053.330284942477,48.1,NA
3514,Dominican Republic,DOM,2009,5002.153169815845,48.9,NA
3515,Dominican Republic,DOM,2010,5509.568034178366,47.3,NA
3516,Dominican Republic,DOM,2011,5859.381524312999,47.7,NA
3517,Dominican Republic,DOM,2012,6049.471587098457,46.1,NA
3518,Dominican Republic,DOM,2013,6171.295126709066,47.7,NA
3519,Dominican Republic,DOM,2014,6533.670910827115,44.3,NA
3520,Dominican Republic,DOM,2015,6838.936745906344,45.2,NA
3521,Dominican Republic,DOM,2016,7191.069703086509,45.7,NA
3522,Dominican Republic,DOM,2017,7513.497981805434,42.2,NA
3523,Dominican Republic,DOM,2018,7947.159330934811,43.7,NA
3524,Dominican Republic,DOM,2019,8173.344698852611,41.9,NA
3525,Dominican Republic,DOM,2020,7167.914974328092,39.6,NA
3526,Dominican Republic,DOM,2021,8476.749638925061,38.5,NA
3527,Dominican Republic,DOM,2022,10111.245711026144,,NA
3528,Ecuador,ECU,1960,448.11479741438416,,SA
3529,Ecuador,ECU,1961,369.1146734793391,,SA
3530,Ecuador,ECU,1962,310.44494167483674,,SA
3531,Ecuador,ECU,1963,362.3803804860639,,SA
3532,Ecuador,ECU,1964,432.9584364163455,,SA
3533,Ecuador,ECU,1965,447.2344793704857,,SA
3534,Ecuador,ECU,1966,442.0331668058352,,SA
3535,Ecuador,ECU,1967,451.28912992850513,,SA
3536,Ecuador,ECU,1968,443.242230825046,,SA
3537,Ecuador,ECU,1969,518.9505629835895,,SA
3538,Ecuador,ECU,1970,463.7724283751592,,SA
3539,Ecuador,ECU,1971,433.6708481496331,,SA
3540,Ecuador,ECU,1972,487.6287894073944,,SA
3541,Ecuador,ECU,1973,579.0919066254954,,SA
3542,Ecuador,ECU,1974,954.874778545272,,SA
3543,Ecuador,ECU,1975,1088.081525685142,,SA
3544,Ecuador,ECU,1976,1244.7270838473698,,SA
3545,Ecuador,ECU,1977,1468.8736766745387,,SA
3546,Ecuador,ECU,1978,1545.8231296000756,,SA
3547,Ecuador,ECU,1979,1789.2305199592668,,SA
3548,Ecuador,ECU,1980,2197.867368718078,,SA
3549,Ecuador,ECU,1981,2611.253278167742,,SA
3550,Ecuador,ECU,1982,2324.8291209924687,,SA
3551,Ecuador,ECU,1983,1950.059651441134,,SA
3552,Ecuador,ECU,1984,1874.3819631914248,,SA
3553,Ecuador,ECU,1985,1853.09186317058,,SA
3554,Ecuador,ECU,1986,1613.6968975159202,,SA
3555,Ecuador,ECU,1987,1433.332092362931,,SA
3556,Ecuador,ECU,1988,1309.1433690873691,,SA
3557,Ecuador,ECU,1989,1360.4869749719992,,SA
3558,Ecuador,ECU,1990,1458.3263462942962,,SA
3559,Ecuador,ECU,1991,1589.7521735707835,,SA
3560,Ecuador,ECU,1992,1657.858720397984,,SA
3561,Ecuador,ECU,1993,1701.1594589910023,,SA
3562,Ecuador,ECU,1994,2001.178158853332,53.4,SA
3563,Ecuador,ECU,1995,2113.2636522054017,,SA
3564,Ecuador,ECU,1996,2142.3286405069,,SA
3565,Ecuador,ECU,1997,2349.218685347037,,SA
3566,Ecuador,ECU,1998,2293.6558279355254,,SA
3567,Ecuador,ECU,1999,1582.7586069466836,58.6,SA
3568,Ecuador,ECU,2000,1451.5308851799805,56.4,SA
3569,Ecuador,ECU,2001,1904.8136700722373,,SA
3570,Ecuador,ECU,2002,2184.209243807997,,SA
3571,Ecuador,ECU,2003,2438.343684291564,53.5,SA
3572,Ecuador,ECU,2004,2703.565670574653,53.9,SA
3573,Ecuador,ECU,2005,3014.310009315896,53.1,SA
3574,Ecuador,ECU,2006,3340.8409028984884,52.3,SA
3575,Ecuador,ECU,2007,3579.032243918064,53.4,SA
3576,Ecuador,ECU,2008,4260.433183964707,49.8,SA
3577,Ecuador,ECU,2009,4240.702592715641,48.5,SA
3578,Ecuador,ECU,2010,4640.246344378446,48.8,SA
3579,Ecuador,ECU,2011,5202.656459020663,45.9,SA
3580,Ecuador,ECU,2012,5678.455720700033,46.1,SA
3581,Ecuador,ECU,2013,6050.354611327401,46.9,SA
3582,Ecuador,ECU,2014,6374.631485636603,45.0,SA
3583,Ecuador,ECU,2015,6130.586675567683,46.0,SA
3584,Ecuador,ECU,2016,6079.088736120772,45.0,SA
3585,Ecuador,ECU,2017,6246.404252179321,44.7,SA
3586,Ecuador,ECU,2018,6321.349400717174,45.4,SA
3587,Ecuador,ECU,2019,6233.258166923628,45.7,SA
3588,Ecuador,ECU,2020,5645.199289653324,47.3,SA
3589,Ecuador,ECU,2021,5965.132870544159,45.8,SA
3590,Ecuador,ECU,2022,6391.282484306427,45.5,SA
3591,"Egypt, Arab Rep.",EGY,1960,,,AF
3592,"Egypt, Arab Rep.",EGY,1961,,,AF
3593,"Egypt, Arab Rep.",EGY,1962,,,AF
3594,"Egypt, Arab Rep.",EGY,1963,,,AF
3595,"Egypt, Arab Rep.",EGY,1964,,,AF
3596,"Egypt, Arab Rep.",EGY,1965,160.57473654550003,,AF
3597,"Egypt, Arab Rep.",EGY,1966,166.95611215979883,,AF
3598,"Egypt, Arab Rep.",EGY,1967,172.96385744093342,,AF
3599,"Egypt, Arab Rep.",EGY,1968,178.65710803918952,,AF
3600,"Egypt, Arab Rep.",EGY,1969,191.91857401303,,AF
3601,"Egypt, Arab Rep.",EGY,1970,231.2174023687923,,AF
3602,"Egypt, Arab Rep.",EGY,1971,242.13327855261608,,AF
3603,"Egypt, Arab Rep.",EGY,1972,255.9714139773432,,AF
3604,"Egypt, Arab Rep.",EGY,1973,272.04535307777866,,AF
3605,"Egypt, Arab Rep.",EGY,1974,243.31326721429224,,AF
3606,"Egypt, Arab Rep.",EGY,1975,299.98719990696054,,AF
3607,"Egypt, Arab Rep.",EGY,1976,335.8463338570808,,AF
3608,"Egypt, Arab Rep.",EGY,1977,354.8976152114659,,AF
3609,"Egypt, Arab Rep.",EGY,1978,356.2506611421984,,AF
3610,"Egypt, Arab Rep.",EGY,1979,422.6960460166625,,AF
3611,"Egypt, Arab Rep.",EGY,1980,495.3285355610112,,AF
3612,"Egypt, Arab Rep.",EGY,1981,493.0131758954831,,AF
3613,"Egypt, Arab Rep.",EGY,1982,600.043052116351,,AF
3614,"Egypt, Arab Rep.",EGY,1983,653.9354411899672,,AF
3615,"Egypt, Arab Rep.",EGY,1984,697.8979337420917,,AF
3616,"Egypt, Arab Rep.",EGY,1985,780.5105282441866,,AF
3617,"Egypt, Arab Rep.",EGY,1986,802.2179693748443,,AF
3618,"Egypt, Arab Rep.",EGY,1987,765.6057308784104,,AF
3619,"Egypt, Arab Rep.",EGY,1988,644.2196325290342,,AF
3620,"Egypt, Arab Rep.",EGY,1989,712.9148760466035,,AF
3621,"Egypt, Arab Rep.",EGY,1990,751.1874901812768,32.0,AF
3622,"Egypt, Arab Rep.",EGY,1991,637.8975973418865,,AF
3623,"Egypt, Arab Rep.",EGY,1992,697.7260404795164,,AF
3624,"Egypt, Arab Rep.",EGY,1993,758.8296192150335,,AF
3625,"Egypt, Arab Rep.",EGY,1994,826.7189671315039,,AF
3626,"Egypt, Arab Rep.",EGY,1995,937.5431501305025,30.1,AF
3627,"Egypt, Arab Rep.",EGY,1996,1031.4880781050383,,AF
3628,"Egypt, Arab Rep.",EGY,1997,1170.804797892296,,AF
3629,"Egypt, Arab Rep.",EGY,1998,1239.3535622708573,,AF
3630,"Egypt, Arab Rep.",EGY,1999,1297.5746900609604,32.8,AF
3631,"Egypt, Arab Rep.",EGY,2000,1398.8598307867214,,AF
3632,"Egypt, Arab Rep.",EGY,2001,1327.096518329908,,AF
3633,"Egypt, Arab Rep.",EGY,2002,1144.5323984197428,,AF
3634,"Egypt, Arab Rep.",EGY,2003,1056.937208965947,,AF
3635,"Egypt, Arab Rep.",EGY,2004,1016.2538839562844,31.8,AF
3636,"Egypt, Arab Rep.",EGY,2005,1133.1054605717552,,AF
3637,"Egypt, Arab Rep.",EGY,2006,1332.3394100028158,,AF
3638,"Egypt, Arab Rep.",EGY,2007,1586.47292057972,,AF
3639,"Egypt, Arab Rep.",EGY,2008,1941.8999726933728,31.1,AF
3640,"Egypt, Arab Rep.",EGY,2009,2212.218147889319,,AF
3641,"Egypt, Arab Rep.",EGY,2010,2509.772034175215,30.2,AF
3642,"Egypt, Arab Rep.",EGY,2011,2645.6225349104025,,AF
3643,"Egypt, Arab Rep.",EGY,2012,3059.1354277920414,28.3,AF
3644,"Egypt, Arab Rep.",EGY,2013,3088.890834084297,,AF
3645,"Egypt, Arab Rep.",EGY,2014,3196.861380786865,,AF
3646,"Egypt, Arab Rep.",EGY,2015,3370.382447160154,31.8,AF
3647,"Egypt, Arab Rep.",EGY,2016,3331.612461346881,,AF
3648,"Egypt, Arab Rep.",EGY,2017,2439.9672843996764,31.5,AF
3649,"Egypt, Arab Rep.",EGY,2018,2531.200078645366,,AF
3650,"Egypt, Arab Rep.",EGY,2019,3017.2583357894123,31.9,AF
3651,"Egypt, Arab Rep.",EGY,2020,3571.556906513504,,AF
3652,"Egypt, Arab Rep.",EGY,2021,3886.722498390104,,AF
3653,"Egypt, Arab Rep.",EGY,2022,4295.407495610141,,AF
3654,El Salvador,SLV,1960,,,NA
3655,El Salvador,SLV,1961,,,NA
3656,El Salvador,SLV,1962,,,NA
3657,El Salvador,SLV,1963,,,NA
3658,El Salvador,SLV,1964,,,NA
3659,El Salvador,SLV,1965,276.0554627039546,,NA
3660,El Salvador,SLV,1966,284.56703269251256,,NA
3661,El Salvador,SLV,1967,291.0024440985855,,NA
3662,El Salvador,SLV,1968,293.25776715086994,,NA
3663,El Salvador,SLV,1969,297.1997967690355,,NA
3664,El Salvador,SLV,1970,313.0400183471536,,NA
3665,El Salvador,SLV,1971,319.88047497175035,,NA
3666,El Salvador,SLV,1972,332.72346844179566,,NA
3667,El Salvador,SLV,1973,370.7154531684898,,NA
3668,El Salvador,SLV,1974,418.13742752661926,,NA
3669,El Salvador,SLV,1975,462.1621727694432,,NA
3670,El Salvador,SLV,1976,558.7572746100809,,NA
3671,El Salvador,SLV,1977,691.0613364957212,,NA
3672,El Salvador,SLV,1978,719.6466508164459,,NA
3673,El Salvador,SLV,1979,781.3236782605891,,NA
3674,El Salvador,SLV,1980,792.6294613075383,,NA
3675,El Salvador,SLV,1981,755.5659457224423,,NA
3676,El Salvador,SLV,1982,738.9695741476344,,NA
3677,El Salvador,SLV,1983,747.6731461421675,,NA
3678,El Salvador,SLV,1984,765.6871004861969,,NA
3679,El Salvador,SLV,1985,779.2819285439074,,NA
3680,El Salvador,SLV,1986,758.7656524478614,,NA
3681,El Salvador,SLV,1987,781.1110277865488,,NA
3682,El Salvador,SLV,1988,810.3526972559396,,NA
3683,El Salvador,SLV,1989,829.512514644292,,NA
3684,El Salvador,SLV,1990,897.5929820861201,,NA
3685,El Salvador,SLV,1991,961.7789920290346,54.0,NA
3686,El Salvador,SLV,1992,1047.0431572603754,,NA
3687,El Salvador,SLV,1993,1186.3407249919064,,NA
3688,El Salvador,SLV,1994,1348.9079117335946,,NA
3689,El Salvador,SLV,1995,1552.1302078304582,49.9,NA
3690,El Salvador,SLV,1996,1653.63054885685,51.0,NA
3691,El Salvador,SLV,1997,1749.5018346164866,,NA
3692,El Salvador,SLV,1998,1858.3713942522136,54.5,NA
3693,El Salvador,SLV,1999,1904.874902343948,52.2,NA
3694,El Salvador,SLV,2000,1977.8406144383755,51.5,NA
3695,El Salvador,SLV,2001,2051.1587742011443,51.4,NA
3696,El Salvador,SLV,2002,2106.73946874831,51.9,NA
3697,El Salvador,SLV,2003,2197.4820009593736,50.5,NA
3698,El Salvador,SLV,2004,2273.955502758193,47.8,NA
3699,El Salvador,SLV,2005,2434.323531170289,48.5,NA
3700,El Salvador,SLV,2006,2651.430887658764,45.7,NA
3701,El Salvador,SLV,2007,2814.5898889352334,45.2,NA
3702,El Salvador,SLV,2008,2964.172140237,46.9,NA
3703,El Salvador,SLV,2009,2889.6858872193734,45.8,NA
3704,El Salvador,SLV,2010,3017.3073947577,43.5,NA
3705,El Salvador,SLV,2011,3304.974183478893,42.3,NA
3706,El Salvador,SLV,2012,3471.0512686549846,41.8,NA
3707,El Salvador,SLV,2013,3555.1620995848125,43.4,NA
3708,El Salvador,SLV,2014,3638.517658191624,41.6,NA
3709,El Salvador,SLV,2015,3761.513680002748,40.6,NA
3710,El Salvador,SLV,2016,3870.3129824606312,40.0,NA
3711,El Salvador,SLV,2017,3986.049014354391,38.0,NA
3712,El Salvador,SLV,2018,4145.862351031859,38.6,NA
3713,El Salvador,SLV,2019,4280.288404047185,38.8,NA
3714,El Salvador,SLV,2020,3961.72663347599,,NA
3715,El Salvador,SLV,2021,4664.311222683848,39.0,NA
3716,El Salvador,SLV,2022,5127.321668230122,38.8,NA
3717,Equatorial Guinea,GNQ,1960,,,AF
3718,Equatorial Guinea,GNQ,1961,,,AF
3719,Equatorial Guinea,GNQ,1962,32.875964730921666,,AF
3720,Equatorial Guinea,GNQ,1963,38.30178691236928,,AF
3721,Equatorial Guinea,GNQ,1964,44.01032845893778,,AF
3722,Equatorial Guinea,GNQ,1965,219.4784357592398,,AF
3723,Equatorial Guinea,GNQ,1966,229.20764003356365,,AF
3724,Equatorial Guinea,GNQ,1967,234.5121408832109,,AF
3725,Equatorial Guinea,GNQ,1968,214.1101584532965,,AF
3726,Equatorial Guinea,GNQ,1969,210.84070142236152,,AF
3727,Equatorial Guinea,GNQ,1970,209.2771168507472,,AF
3728,Equatorial Guinea,GNQ,1971,208.1953465815189,,AF
3729,Equatorial Guinea,GNQ,1972,214.26765032554133,,AF
3730,Equatorial Guinea,GNQ,1973,272.4483372381632,,AF
3731,Equatorial Guinea,GNQ,1974,324.0656347695437,,AF
3732,Equatorial Guinea,GNQ,1975,368.19496928086704,,AF
