country,country_code,year,gdp,gini
"Gambia, The",GMB,2014,561.6496345662634,
"Gambia, The",GMB,2015,611.67121911225,35.9
"Gambia, The",GMB,2016,640.6762652829841,
"Gambia, The",GMB,2017,632.0010241532194,
"Gambia, The",GMB,2018,683.3246327548735,
"Gambia, The",GMB,2019,722.8753562840257,
"Gambia, The",GMB,2020,704.0304628372206,38.8
"Gambia, The",GMB,2021,772.1514505032842,
"Gambia, The",GMB,2022,808.278281490135,
Georgia,GEO,1960,,
Georgia,GEO,1961,,
Georgia,GEO,1962,,
Georgia,GEO,1963,,
Georgia,GEO,1964,,
Georgia,GEO,1965,,
Georgia,GEO,1966,,
Georgia,GEO,1967,,
Georgia,GEO,1968,,
Georgia,GEO,1969,,
Georgia,GEO,1970,,
Georgia,GEO,1971,,
Georgia,GEO,1972,,
Georgia,GEO,1973,,
Georgia,GEO,1974,,
Georgia,GEO,1975,,
Georgia,GEO,1976,,
Georgia,GEO,1977,,
Georgia,GEO,1978,,
Georgia,GEO,1979,,
Georgia,GEO,1980,,
Georgia,GEO,1981,,
Georgia,GEO,1982,,
Georgia,GEO,1983,,
Georgia,GEO,1984,,
Georgia,GEO,1985,,
Georgia,GEO,1986,,
Georgia,GEO,1987,,
Georgia,GEO,1988,,
Georgia,GEO,1989,,
Georgia,GEO,1990,1561.8492294877135,
Georgia,GEO,1991,1323.4351413387374,
Georgia,GEO,1992,765.3637016517902,
Georgia,GEO,1993,550.0400078804772,
Georgia,GEO,1994,519.8575811882879,
Georgia,GEO,1995,578.3446098525831,
Georgia,GEO,1996,689.0594413847199,37.1
Georgia,GEO,1997,807.0322857523524,40.7
Georgia,GEO,1998,851.515542450841,41.3
Georgia,GEO,1999,673.5377828872752,40.1
Georgia,GEO,2000,749.9085349939613,40.5
Georgia,GEO,2001,801.9838370792896,39.6
Georgia,GEO,2002,853.5261718689393,37.2
Georgia,GEO,2003,1010.0315163086844,36.7
Georgia,GEO,2004,1305.0474855720777,36.2
Georgia,GEO,2005,1642.7835941479732,37.4
Georgia,GEO,2006,1996.02013272284,36.9
Georgia,GEO,2007,2635.3665027611623,38.1
Georgia,GEO,2008,3324.753720501501,38.5
Georgia,GEO,2009,2822.689396687966,38.2
Georgia,GEO,2010,3233.219752468429,39.5
Georgia,GEO,2011,4021.755229550354,39.6
Georgia,GEO,2012,4421.930711904002,39.0
Georgia,GEO,2013,4623.884713693966,38.6
Georgia,GEO,2014,4739.276913045465,37.6
Georgia,GEO,2015,4014.1116513764096,36.5
Georgia,GEO,2016,4062.1269783861217,36.6
Georgia,GEO,2017,4356.928016248934,37.9
Georgia,GEO,2018,4722.042423141403,36.4
Georgia,GEO,2019,4696.150585556124,35.9
Georgia,GEO,2020,4255.742993212536,34.5
Georgia,GEO,2021,5023.274383689845,34.2
Georgia,GEO,2022,6674.956959945894,
Germany,DEU,1960,,
Germany,DEU,1961,,
Germany,DEU,1962,,
Germany,DEU,1963,,
Germany,DEU,1964,,
Germany,DEU,1965,,
Germany,DEU,1966,,
Germany,DEU,1967,,
Germany,DEU,1968,,
Germany,DEU,1969,,
Germany,DEU,1970,2761.166832893393,
Germany,DEU,1971,3192.133615637429,
Germany,DEU,1972,3809.981444894556,
Germany,DEU,1973,5046.75510305815,
Germany,DEU,1974,5639.077621296794,
Germany,DEU,1975,6236.358881298601,
Germany,DEU,1976,6634.856899093092,
Germany,DEU,1977,7682.953774928825,
Germany,DEU,1978,9482.042849647158,
Germany,DEU,1979,11281.023324508136,
Germany,DEU,1980,12138.308103426709,
Germany,DEU,1981,10209.073115384628,
Germany,DEU,1982,9913.73764159395,
Germany,DEU,1983,9864.344940386603,
Germany,DEU,1984,9313.169412431182,
Germany,DEU,1985,9429.569216882135,
Germany,DEU,1986,13461.83100341471,
Germany,DEU,1987,16677.510788159987,
Germany,DEU,1988,17931.282322887593,
Germany,DEU,1989,17764.376445832982,
Germany,DEU,1990,22303.961326662757,
Germany,DEU,1991,23357.757725073017,29.5
Germany,DEU,1992,26438.230388841715,29.0
Germany,DEU,1993,25522.629573361766,28.5
Germany,DEU,1994,27076.606750140018,29.2
Germany,DEU,1995,31658.34937891353,28.7
Germany,DEU,1996,30485.866548227867,28.0
Germany,DEU,1997,26964.049467267312,28.3
Germany,DEU,1998,27289.059360319126,28.1
Germany,DEU,1999,26734.942536925155,29.0
Germany,DEU,2000,23694.76048306727,28.8
Germany,DEU,2001,23628.327212236705,29.9
Germany,DEU,2002,25197.26560018477,29.9
Germany,DEU,2003,30310.35759637738,29.9
Germany,DEU,2004,34106.65812240013,30.2
Germany,DEU,2005,34520.23964924959,31.6
Germany,DEU,2006,36353.8803343631,31.0
Germany,DEU,2007,41640.0808695147,31.1
Germany,DEU,2008,45612.71062214415,30.9
Germany,DEU,2009,41650.36782971622,30.5
Germany,DEU,2010,41572.45594815074,30.3
Germany,DEU,2011,46705.89579633534,30.7
Germany,DEU,2012,43855.85446586176,31.1
Germany,DEU,2013,46298.92291773408,31.5
Germany,DEU,2014,48023.86998454624,30.9
Germany,DEU,2015,41103.25643637683,31.4
Germany,DEU,2016,42136.12079079911,31.4
Germany,DEU,2017,44652.58917227186,31.9
Germany,DEU,2018,47939.278288450434,31.8
Germany,DEU,2019,46805.13843344392,31.7
Germany,DEU,2020,46749.4762280016,
Germany,DEU,2021,51426.75036544215,
Germany,DEU,2022,48717.99114021276,
Ghana,GHA,1960,177.0877365397476,
Ghana,GHA,1961,184.25289233305665,
Ghana,GHA,1962,190.9221519045813,
Ghana,GHA,1963,207.72932373588355,
Ghana,GHA,1964,227.8534569561481,
Ghana,GHA,1965,263.77887171758005,
Ghana,GHA,1966,266.5984221539228,
Ghana,GHA,1967,212.85527066078976,
Ghana,GHA,1968,197.9848625525729,
Ghana,GHA,1969,227.32302059331852,
Ghana,GHA,1970,249.91335175523307,
Ghana,GHA,1971,266.4636046304954,
Ghana,GHA,1972,225.98251126884472,
Ghana,GHA,1973,313.17233094600664,
Ghana,GHA,1974,291.80522893416736,
Ghana,GHA,1975,275.2348891950912,
Ghana,GHA,1976,263.1318544577989,
Ghana,GHA,1977,294.62193431400937,
Ghana,GHA,1978,328.08409259607424,
Ghana,GHA,1979,349.1091855430029,
Ghana,GHA,1980,374.6427352427109,
Ghana,GHA,1981,345.7345197613941,
Ghana,GHA,1982,320.6994115649568,
Ghana,GHA,1983,312.4795284547832,
Ghana,GHA,1984,330.69395858839715,
Ghana,GHA,1985,329.95095995998923,
Ghana,GHA,1986,410.521613204969,
Ghana,GHA,1987,354.61563840799766,35.3
Ghana,GHA,1988,354.272046177514,36.0
Ghana,GHA,1989,348.9039649084301,
Ghana,GHA,1990,381.2464191038016,
Ghana,GHA,1991,416.7764290916066,38.4
Ghana,GHA,1992,395.0426354576956,
Ghana,GHA,1993,358.6310115929608,
Ghana,GHA,1994,319.6074402591834,
Ghana,GHA,1995,370.6880850035866,
Ghana,GHA,1996,388.5332803208288,
Ghana,GHA,1997,377.2404260254438,
Ghana,GHA,1998,399.7962010638946,40.1
Ghana,GHA,1999,402.4714031800693,
Ghana,GHA,2000,253.38029317576084,
Ghana,GHA,2001,263.1701413849427,
Ghana,GHA,2002,297.0469703506107,
Ghana,GHA,2003,357.84798264330874,
Ghana,GHA,2004,405.4249017647192,
Ghana,GHA,2005,477.601092763442,42.8
Ghana,GHA,2006,904.1695278098988,
Ghana,GHA,2007,1047.1994278165066,
Ghana,GHA,2008,1178.95587732926,
Ghana,GHA,2009,1044.0049889267214,
Ghana,GHA,2010,1258.9641968904805,
Ghana,GHA,2011,1501.059171298561,
Ghana,GHA,2012,1536.6196349985912,42.4
Ghana,GHA,2013,2282.407501135792,
Ghana,GHA,2014,1942.9218687352536,
Ghana,GHA,2015,1711.2713172225497,
Ghana,GHA,2016,1900.3976744447648,43.5
Ghana,GHA,2017,1998.7226658138695,
Ghana,GHA,2018,2180.0296842564467,
Ghana,GHA,2019,2167.9254400086884,
Ghana,GHA,2020,2176.5762180423885,
Ghana,GHA,2021,2422.0859128502107,
Ghana,GHA,2022,2203.5589351830304,
Gibraltar,GIB,1960,,
Gibraltar,GIB,1961,,
Gibraltar,GIB,1962,,
Gibraltar,GIB,1963,,
Gibraltar,GIB,1964,,
Gibraltar,GIB,1965,,
Gibraltar,GIB,1966,,
Gibraltar,GIB,1967,,
Gibraltar,GIB,1968,,
Gibraltar,GIB,1969,,
Gibraltar,GIB,1970,,
Gibraltar,GIB,1971,,
Gibraltar,GIB,1972,,
Gibraltar,GIB,1973,,
Gibraltar,GIB,1974,,
Gibraltar,GIB,1975,,
Gibraltar,GIB,1976,,
Gibraltar,GIB,1977,,
Gibraltar,GIB,1978,,
Gibraltar,GIB,1979,,
Gibraltar,GIB,1980,,
Gibraltar,GIB,1981,,
Gibraltar,GIB,1982,,
Gibraltar,GIB,1983,,
Gibraltar,GIB,1984,,
Gibraltar,GIB,1985,,
Gibraltar,GIB,1986,,
Gibraltar,GIB,1987,,
Gibraltar,GIB,1988,,
Gibraltar,GIB,1989,,
Gibraltar,GIB,1990,,
Gibraltar,GIB,1991,,
Gibraltar,GIB,1992,,
Gibraltar,GIB,1993,,
Gibraltar,GIB,1994,,
Gibraltar,GIB,1995,,
Gibraltar,GIB,1996,,
Gibraltar,GIB,1997,,
Gibraltar,GIB,1998,,
Gibraltar,GIB,1999,,
Gibraltar,GIB,2000,,
Gibraltar,GIB,2001,,
Gibraltar,GIB,2002,,
Gibraltar,GIB,2003,,
Gibraltar,GIB,2004,,
Gibraltar,GIB,2005,,
Gibraltar,GIB,2006,,
Gibraltar,GIB,2007,,
Gibraltar,GIB,2008,,
Gibraltar,GIB,2009,,
Gibraltar,GIB,2010,,
Gibraltar,GIB,2011,,
Gibraltar,GIB,2012,,
Gibraltar,GIB,2013,,
Gibraltar,GIB,2014,,
Gibraltar,GIB,2015,,
Gibraltar,GIB,2016,,
Gibraltar,GIB,2017,,
Gibraltar,GIB,2018,,
Gibraltar,GIB,2019,,
Gibraltar,GIB,2020,,
Gibraltar,GIB,2021,,
Gibraltar,GIB,2022,,
Greece,GRC,1960,520.3227443103825,
Greece,GRC,1961,590.7800548123931,
Greece,GRC,1962,617.0577576905188,
Greece,GRC,1963,695.2286243898782,
Greece,GRC,1964,783.7058809982785,
Greece,GRC,1965,899.2812389129947,
Greece,GRC,1966,997.430467475556,
Greece,GRC,1967,1068.1145562270262,
Greece,GRC,1968,1154.4385305561284,
Greece,GRC,1969,1324.0589888476102,
Greece,GRC,1970,1494.3879844913715,
Greece,GRC,1971,1652.3259558674656,
Greece,GRC,1972,1899.675783893348,
Greece,GRC,1973,2502.8147451223813,
Greece,GRC,1974,2828.748558995037,
Greece,GRC,1975,3153.235775628087,
Greece,GRC,1976,3390.544975963118,
Greece,GRC,1977,3886.374451467589,
Greece,GRC,1978,4694.633781719799,
Greece,GRC,1979,5705.9493705481145,
Greece,GRC,1980,5893.661892691281,
Greece,GRC,1981,5380.267619632108,
Greece,GRC,1982,5579.234615237588,
Greece,GRC,1983,5019.878770568773,
Greece,GRC,1984,4852.565667377189,
Greece,GRC,1985,4813.711204746942,
Greece,GRC,1986,5656.505331645277,
Greece,GRC,1987,6564.884427121931,
Greece,GRC,1988,7598.028005484678,
Greece,GRC,1989,7846.678122422778,
Greece,GRC,1990,9600.185235066028,
Greece,GRC,1991,10188.36978012384,
Greece,GRC,1992,11176.45841906136,
Greece,GRC,1993,10401.98301460955,
Greece,GRC,1994,11091.28384727787,
Greece,GRC,1995,12959.324290811455,37.0
Greece,GRC,1996,13749.115112067906,
Greece,GRC,1997,13427.83250550021,
Greece,GRC,1998,13472.137609262276,
Greece,GRC,1999,13249.663323924216,
Greece,GRC,2000,12072.92935691957,34.2
Greece,GRC,2001,12549.03689490604,
Greece,GRC,2002,14177.572159270456,
Greece,GRC,2003,18518.3788387396,32.8
Greece,GRC,2004,21995.477943745977,33.6
Greece,GRC,2005,22560.14729390767,34.6
Greece,GRC,2006,24821.936745187915,35.1
Greece,GRC,2007,28863.973288501784,34.0
Greece,GRC,2008,32127.983194328684,33.6
Greece,GRC,2009,29828.75602452705,33.6
Greece,GRC,2010,26716.648826027413,34.1
Greece,GRC,2011,25483.882564493117,34.8
Greece,GRC,2012,21912.99828795172,36.3
Greece,GRC,2013,21787.787763603465,36.1
Greece,GRC,2014,21616.71000949081,35.8
Greece,GRC,2015,18083.877905654692,36.0
Greece,GRC,2016,17923.966813471638,35.0
Greece,GRC,2017,18582.08934116313,34.4
Greece,GRC,2018,19756.99045625501,32.9
Greece,GRC,2019,19143.887617458357,33.1
Greece,GRC,2020,17617.29150570137,33.6
Greece,GRC,2021,20310.68247988728,
Greece,GRC,2022,20867.26908610868,
Greenland,GRL,1960,,
Greenland,GRL,1961,,
Greenland,GRL,1962,,
Greenland,GRL,1963,,
Greenland,GRL,1964,,
Greenland,GRL,1965,,
Greenland,GRL,1966,,
Greenland,GRL,1967,,
Greenland,GRL,1968,,
Greenland,GRL,1969,,
Greenland,GRL,1970,1498.2764367816094,
Greenland,GRL,1971,1874.2953019009929,
Greenland,GRL,1972,2196.7142401919755,
Greenland,GRL,1973,2860.2805764011528,
Greenland,GRL,1974,3432.7060329127626,
Greenland,GRL,1975,4257.875611484055,
Greenland,GRL,1976,4844.656293474845,
Greenland,GRL,1977,5713.962533605535,
Greenland,GRL,1978,7235.516939343295,
Greenland,GRL,1979,8480.762531058217,
Greenland,GRL,1980,9483.102405851982,
Greenland,GRL,1981,8544.097910165125,
Greenland,GRL,1982,7813.651282121718,
Greenland,GRL,1983,7988.177946629883,
Greenland,GRL,1984,7198.707808166498,
Greenland,GRL,1985,7760.834263706284,
Greenland,GRL,1986,11271.33257358838,
Greenland,GRL,1987,14554.351366973551,
Greenland,GRL,1988,16397.950193876142,
Greenland,GRL,1989,16813.74145011074,
Greenland,GRL,1990,18326.92950232516,
Greenland,GRL,1991,18315.31656319062,
Greenland,GRL,1992,18768.82753254548,
Greenland,GRL,1993,16797.35782188279,
Greenland,GRL,1994,18124.09980757633,
Greenland,GRL,1995,21665.829517311555,
Greenland,GRL,1996,21422.46098536716,
Greenland,GRL,1997,19145.614890096003,
Greenland,GRL,1998,20496.57878355897,
Greenland,GRL,1999,20170.322763798027,
Greenland,GRL,2000,19004.003843569797,
Greenland,GRL,2001,19275.433965955574,
Greenland,GRL,2002,20652.84170424429,
Greenland,GRL,2003,27459.87532954613,
Greenland,GRL,2004,32023.68205161365,
Greenland,GRL,2005,32489.72773098986,
Greenland,GRL,2006,35458.2542977474,
Greenland,GRL,2007,39780.944136872095,
Greenland,GRL,2008,44366.78586881754,
Greenland,GRL,2009,44918.84138321552,
Greenland,GRL,2010,43988.52802904937,
Greenland,GRL,2011,47186.875996938776,
Greenland,GRL,2012,45936.95628177236,
Greenland,GRL,2013,47535.48837923765,
Greenland,GRL,2014,50485.22441352912,
Greenland,GRL,2015,44536.35497053773,
Greenland,GRL,2016,48181.74535412656,
Greenland,GRL,2017,50765.74946653718,
Greenland,GRL,2018,54545.13585776503,
Greenland,GRL,2019,53309.20359050652,
Greenland,GRL,2020,54693.07668042647,
Greenland,GRL,2021,57116.29577072201,
Greenland,GRL,2022,,
Grenada,GRD,1960,,
Grenada,GRD,1961,,
Grenada,GRD,1962,,
Grenada,GRD,1963,,
Grenada,GRD,1964,,
Grenada,GRD,1965,,
Grenada,GRD,1966,,
Grenada,GRD,1967,,
Grenada,GRD,1968,,
Grenada,GRD,1969,,
Grenada,GRD,1970,,
Grenada,GRD,1971,,
Grenada,GRD,1972,,
Grenada,GRD,1973,,
Grenada,GRD,1974,,
Grenada,GRD,1975,,
Grenada,GRD,1976,,
Grenada,GRD,1977,742.1907752098036,
Grenada,GRD,1978,921.8397292199882,
Grenada,GRD,1979,1073.521788939987,
Grenada,GRD,1980,1169.3673109622412,
Grenada,GRD,1981,1214.550407352176,
Grenada,GRD,1982,1299.3928564029252,
Grenada,GRD,1983,1342.5094698577284,
Grenada,GRD,1984,1460.9137981162112,
Grenada,GRD,1985,1667.6787224107657,
Grenada,GRD,1986,1859.291750593129,
Grenada,GRD,1987,2137.293309373151,
Grenada,GRD,1988,2366.4860148352845,
Grenada,GRD,1989,2694.18328451002,
Grenada,GRD,1990,2807.7454437081683,
Grenada,GRD,1991,3014.874886113283,
Grenada,GRD,1992,3069.679774786663,
Grenada,GRD,1993,3032.2314621787086,
Grenada,GRD,1994,3151.1021654177875,
Grenada,GRD,1995,3288.2233184558763,
Grenada,GRD,1996,3499.527349106732,
Grenada,GRD,1997,3715.7205903664894,
Grenada,GRD,1998,4198.715561135523,
Grenada,GRD,1999,4512.224618016441,
Grenada,GRD,2000,4840.684064062573,
Grenada,GRD,2001,4821.784994674485,
Grenada,GRD,2002,4992.441407045355,
Grenada,GRD,2003,5435.151806211214,
Grenada,GRD,2004,5470.603314516533,
Grenada,GRD,2005,6308.665042135029,
Grenada,GRD,2006,6295.281171538064,
Grenada,GRD,2007,6790.634080041106,
Grenada,GRD,2008,7343.44526962639,
Grenada,GRD,2009,6810.440317844356,
Grenada,GRD,2010,6760.974884160811,
Grenada,GRD,2011,6775.749278229307,
Grenada,GRD,2012,6900.765075932444,
Grenada,GRD,2013,7205.2547652188505,
Grenada,GRD,2014,7726.378261759538,
Grenada,GRD,2015,8379.621847431563,
Grenada,GRD,2016,8849.513535007758,
Grenada,GRD,2017,9309.261296095676,
Grenada,GRD,2018,9574.310271137205,
Grenada,GRD,2019,9887.920742358345,
Grenada,GRD,2020,8437.536782312503,
Grenada,GRD,2021,9010.5127999358,
Grenada,GRD,2022,9689.082699603166,
Guam,GUM,1960,,
Guam,GUM,1961,,
Guam,GUM,1962,,
Guam,GUM,1963,,
Guam,GUM,1964,,
Guam,GUM,1965,,
Guam,GUM,1966,,
Guam,GUM,1967,,
Guam,GUM,1968,,
Guam,GUM,1969,,
Guam,GUM,1970,,
Guam,GUM,1971,,
Guam,GUM,1972,,
Guam,GUM,1973,,
Guam,GUM,1974,,
Guam,GUM,1975,,
Guam,GUM,1976,,
Guam,GUM,1977,,
Guam,GUM,1978,,
Guam,GUM,1979,,
Guam,GUM,1980,,
Guam,GUM,1981,,
Guam,GUM,1982,,
Guam,GUM,1983,,
Guam,GUM,1984,,
Guam,GUM,1985,,
Guam,GUM,1986,,
Guam,GUM,1987,,
Guam,GUM,1988,,
Guam,GUM,1989,,
Guam,GUM,1990,,
Guam,GUM,1991,,
Guam,GUM,1992,,
Guam,GUM,1993,,
Guam,GUM,1994,,
Guam,GUM,1995,,
Guam,GUM,1996,,
Guam,GUM,1997,,
Guam,GUM,1998,,
Guam,GUM,1999,,
Guam,GUM,2000,,
Guam,GUM,2001,,
Guam,GUM,2002,20878.059583053957,
Guam,GUM,2003,21844.110536462955,
Guam,GUM,2004,23590.88802712129,
Guam,GUM,2005,25621.84516207505,
Guam,GUM,2006,25735.539699407924,
Guam,GUM,2007,26686.81682173789,
Guam,GUM,2008,28277.43208377599,
Guam,GUM,2009,29335.277676509904,
Guam,GUM,2010,30011.21858039477,
Guam,GUM,2011,30087.71559140109,
Guam,GUM,2012,31642.14625703159,
Guam,GUM,2013,32318.890897554083,
Guam,GUM,2014,33483.94143592988,
Guam,GUM,2015,34522.37793044328,
Guam,GUM,2016,35052.80790752379,
Guam,GUM,2017,35663.02504062726,
Guam,GUM,2018,35902.72590379303,
Guam,GUM,2019,37752.63307714205,
Guam,GUM,2020,34780.86166246137,
Guam,GUM,2021,35904.863546272296,
Guam,GUM,2022,,
Guatemala,GTM,1960,252.7561711650617,
Guatemala,GTM,1961,253.2272900349984,
Guatemala,GTM,1962,261.1791338061172,
Guatemala,GTM,1963,280.09663644485767,
Guatemala,GTM,1964,279.93046450015567,
Guatemala,GTM,1965,278.82813848172054,
Guatemala,GTM,1966,283.19272459217353,
Guatemala,GTM,1967,287.968047136813,
Guatemala,GTM,1968,310.66174520335755,
Guatemala,GTM,1969,322.4375293697487,
Guatemala,GTM,1970,349.02497563332724,
Guatemala,GTM,1971,355.09037110772346,
Guatemala,GTM,1972,367.1188811408727,
Guatemala,GTM,1973,438.54485116069634,
Guatemala,GTM,1974,527.4176968119714,
Guatemala,GTM,1975,594.6518035520573,
Guatemala,GTM,1976,696.2220152750016,
Guatemala,GTM,1977,854.6366433809833,
Guatemala,GTM,1978,925.12574446591,
Guatemala,GTM,1979,1027.083696025136,
Guatemala,GTM,1980,1143.4404019769108,
Guatemala,GTM,1981,1217.2640204910465,
Guatemala,GTM,1982,1200.2492338204552,
Guatemala,GTM,1983,1212.7165586723636,
Guatemala,GTM,1984,1234.702640712096,
Guatemala,GTM,1985,1233.0809439630173,
Guatemala,GTM,1986,892.292906492455,58.3
Guatemala,GTM,1987,850.218512067165,
Guatemala,GTM,1988,915.3980653359624,
Guatemala,GTM,1989,955.1134608633612,59.6
Guatemala,GTM,1990,845.3148766855954,
Guatemala,GTM,1991,1011.758990059568,
Guatemala,GTM,1992,1093.9565611832174,
Guatemala,GTM,1993,1164.38166999029,
Guatemala,GTM,1994,1293.469973041827,
Guatemala,GTM,1995,1424.6825425625764,
Guatemala,GTM,1996,1487.607658399742,
Guatemala,GTM,1997,1649.0016020609862,
Guatemala,GTM,1998,1755.8495822319112,
Guatemala,GTM,1999,1619.510735525314,
Guatemala,GTM,2000,1664.3077480243796,54.2
Guatemala,GTM,2001,1550.3617465297325,
Guatemala,GTM,2002,1682.9945006893563,
Guatemala,GTM,2003,1737.879286929734,
Guatemala,GTM,2004,1859.099299158868,
Guatemala,GTM,2005,2068.4882063149325,
Guatemala,GTM,2006,2251.078783863258,54.6
Guatemala,GTM,2007,2490.747828254868,
Guatemala,GTM,2008,2802.451582450941,
Guatemala,GTM,2009,2651.831744043352,
Guatemala,GTM,2010,2852.557592848082,
Guatemala,GTM,2011,3228.038277840755,
Guatemala,GTM,2012,3355.034777374062,
Guatemala,GTM,2013,3522.767429009784,
Guatemala,GTM,2014,3779.62620518889,48.3
Guatemala,GTM,2015,3994.6290851901904,
Guatemala,GTM,2016,4173.281348636626,
Guatemala,GTM,2017,4454.024509481651,
Guatemala,GTM,2018,4485.752134950732,
Guatemala,GTM,2019,4647.80754129437,
Guatemala,GTM,2020,4609.897257528689,
Guatemala,GTM,2021,5029.477554840931,
Guatemala,GTM,2022,5473.208564445892,
Guinea,GIN,1960,,
Guinea,GIN,1961,,
Guinea,GIN,1962,,
Guinea,GIN,1963,,
Guinea,GIN,1964,,
Guinea,GIN,1965,,
Guinea,GIN,1966,,
Guinea,GIN,1967,,
Guinea,GIN,1968,,
Guinea,GIN,1969,,
Guinea,GIN,1970,,
Guinea,GIN,1971,,
Guinea,GIN,1972,,
Guinea,GIN,1973,,
Guinea,GIN,1974,,
Guinea,GIN,1975,,
Guinea,GIN,1976,,
Guinea,GIN,1977,,
Guinea,GIN,1978,,
Guinea,GIN,1979,,
Guinea,GIN,1980,,
Guinea,GIN,1981,,
Guinea,GIN,1982,,
Guinea,GIN,1983,,
Guinea,GIN,1984,,
Guinea,GIN,1985,,
Guinea,GIN,1986,351.79916012457863,
Guinea,GIN,1987,350.7330880012292,
Guinea,GIN,1988,398.9001186225174,
Guinea,GIN,1989,396.3434656390377,
Guinea,GIN,1990,419.6868058807864,
Guinea,GIN,1991,455.7405432136746,46.8
Guinea,GIN,1992,480.7562464275316,
Guinea,GIN,1993,465.3777109458804,
Guinea,GIN,1994,465.8552179721519,46.1
Guinea,GIN,1995,494.5820718978261,
Guinea,GIN,1996,503.5676763172036,
Guinea,GIN,1997,482.4421848052335,
Guinea,GIN,1998,448.9653322972451,
Guinea,GIN,1999,423.4038007815291,
Guinea,GIN,2000,359.28667001827347,
Guinea,GIN,2001,335.0142928831943,
Guinea,GIN,2002,343.934594296268,43.0
Guinea,GIN,2003,392.8798442022452,
Guinea,GIN,2004,405.6960597604386,
Guinea,GIN,2005,321.33863326951484,
Guinea,GIN,2006,452.2761597137188,
Guinea,GIN,2007,657.9934738111951,39.4
Guinea,GIN,2008,712.0994160767119,
Guinea,GIN,2009,670.2612536268445,
Guinea,GIN,2010,667.2816018975553,
Guinea,GIN,2011,644.5025486598951,
Guinea,GIN,2012,707.9676781990028,33.7
Guinea,GIN,2013,757.6922725619285,
Guinea,GIN,2014,774.5690395851996,
Guinea,GIN,2015,756.4255898109361,
Guinea,GIN,2016,720.4732551726458,
Guinea,GIN,2017,843.4642792309564,
Guinea,GIN,2018,944.4172686573172,29.6
Guinea,GIN,2019,1043.899886182659,
Guinea,GIN,2020,1073.6593390013934,
Guinea,GIN,2021,1189.1759994587428,
Guinea,GIN,2022,1515.167947775839,
Guinea-Bissau,GNB,1960,,
Guinea-Bissau,GNB,1961,,
Guinea-Bissau,GNB,1962,,
Guinea-Bissau,GNB,1963,,
Guinea-Bissau,GNB,1964,,
Guinea-Bissau,GNB,1965,,
Guinea-Bissau,GNB,1966,,
Guinea-Bissau,GNB,1967,,
Guinea-Bissau,GNB,1968,,
Guinea-Bissau,GNB,1969,,
Guinea-Bissau,GNB,1970,133.07168918993617,
Guinea-Bissau,GNB,1971,132.11089154979916,
Guinea-Bissau,GNB,1972,147.16474295689923,
Guinea-Bissau,GNB,1973,148.16610210515466,
Guinea-Bissau,GNB,1974,158.40142812964007,
Guinea-Bissau,GNB,1975,165.2212817019018,
Guinea-Bissau,GNB,1976,160.31943494253557,
Guinea-Bissau,GNB,1977,153.99551989234268,
Guinea-Bissau,GNB,1978,154.4284713488954,
Guinea-Bissau,GNB,1979,144.27721967804644,
Guinea-Bissau,GNB,1980,133.0834490604549,
Guinea-Bissau,GNB,1981,183.1240757777848,
Guinea-Bissau,GNB,1982,192.7764397979544,
Guinea-Bissau,GNB,1983,187.5041991649576,
Guinea-Bissau,GNB,1984,156.25969085048564,
Guinea-Bissau,GNB,1985,159.82465395299988,
Guinea-Bissau,GNB,1986,142.4591233458455,
Guinea-Bissau,GNB,1987,187.24134433425527,
Guinea-Bissau,GNB,1988,174.38406107438283,
Guinea-Bissau,GNB,1989,222.43199916344236,
Guinea-Bissau,GNB,1990,250.58984635903732,
Guinea-Bissau,GNB,1991,258.74007307870704,
Guinea-Bissau,GNB,1992,221.2460247971325,
