,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
4436,Gibraltar,GIB,Gini index,SI.POV.GINI,1990,
4437,Gibraltar,GIB,Gini index,SI.POV.GINI,2018,
4438,Gibraltar,GIB,Gini index,SI.POV.GINI,2015,
4439,Gibraltar,GIB,Gini index,SI.POV.GINI,1969,
4440,Gibraltar,GIB,Gini index,SI.POV.GINI,1967,
4441,Gibraltar,GIB,Gini index,SI.POV.GINI,1961,
4442,Gibraltar,GIB,Gini index,SI.POV.GINI,2008,
4443,Gibraltar,GIB,Gini index,SI.POV.GINI,1984,
4444,Gibraltar,GIB,Gini index,SI.POV.GINI,2010,
4445,Gibraltar,GIB,Gini index,SI.POV.GINI,1998,
4446,Gibraltar,GIB,Gini index,SI.POV.GINI,2012,
4447,Gibraltar,GIB,Gini index,SI.POV.GINI,1994,
4448,Gibraltar,GIB,Gini index,SI.POV.GINI,2006,
4449,Gibraltar,GIB,Gini index,SI.POV.GINI,1988,
4450,Gibraltar,GIB,Gini index,SI.POV.GINI,2022,
4451,Gibraltar,GIB,Gini index,SI.POV.GINI,2009,
4452,Gibraltar,GIB,Gini index,SI.POV.GINI,1991,
4453,Gibraltar,GIB,Gini index,SI.POV.GINI,2020,
4454,Gibraltar,GIB,Gini index,SI.POV.GINI,1978,
4455,Gibraltar,GIB,Gini index,SI.POV.GINI,2019,
4456,Gibraltar,GIB,Gini index,SI.POV.GINI,1965,
4457,Gibraltar,GIB,Gini index,SI.POV.GINI,1976,
4458,Gibraltar,GIB,Gini index,SI.POV.GINI,1972,
4459,Gibraltar,GIB,Gini index,SI.POV.GINI,1966,
4460,Gibraltar,GIB,Gini index,SI.POV.GINI,2016,
4461,Gibraltar,GIB,Gini index,SI.POV.GINI,1980,
4462,Gibraltar,GIB,Gini index,SI.POV.GINI,1989,
4463,Gibraltar,GIB,Gini index,SI.POV.GINI,1962,
4464,Gibraltar,GIB,Gini index,SI.POV.GINI,1985,
4465,Gibraltar,GIB,Gini index,SI.POV.GINI,1997,
4466,Gibraltar,GIB,Gini index,SI.POV.GINI,2007,
4467,Gibraltar,GIB,Gini index,SI.POV.GINI,1982,
4468,Gibraltar,GIB,Gini index,SI.POV.GINI,2002,
4469,Gibraltar,GIB,Gini index,SI.POV.GINI,1993,
4470,Gibraltar,GIB,Gini index,SI.POV.GINI,2017,
4471,Gibraltar,GIB,Gini index,SI.POV.GINI,2011,
4472,Gibraltar,GIB,Gini index,SI.POV.GINI,2000,
4473,Guinea,GIN,Gini index,SI.POV.GINI,1984,
4474,Guinea,GIN,Gini index,SI.POV.GINI,2020,
4475,Guinea,GIN,Gini index,SI.POV.GINI,1999,
4476,Guinea,GIN,Gini index,SI.POV.GINI,1991,46.8
4477,Guinea,GIN,Gini index,SI.POV.GINI,1994,46.1
4478,Guinea,GIN,Gini index,SI.POV.GINI,1975,
4479,Guinea,GIN,Gini index,SI.POV.GINI,1998,
4480,Guinea,GIN,Gini index,SI.POV.GINI,1966,
4481,Guinea,GIN,Gini index,SI.POV.GINI,1981,
4482,Guinea,GIN,Gini index,SI.POV.GINI,2012,33.7
4483,Guinea,GIN,Gini index,SI.POV.GINI,2004,
4484,Guinea,GIN,Gini index,SI.POV.GINI,2010,
4485,Guinea,GIN,Gini index,SI.POV.GINI,1961,
4486,Guinea,GIN,Gini index,SI.POV.GINI,1976,
4487,Guinea,GIN,Gini index,SI.POV.GINI,1993,
4488,Guinea,GIN,Gini index,SI.POV.GINI,1987,
4489,Guinea,GIN,Gini index,SI.POV.GINI,1982,
4490,Guinea,GIN,Gini index,SI.POV.GINI,1990,
4491,Guinea,GIN,Gini index,SI.POV.GINI,1988,
4492,Guinea,GIN,Gini index,SI.POV.GINI,1979,
4493,Guinea,GIN,Gini index,SI.POV.GINI,2015,
4494,Guinea,GIN,Gini index,SI.POV.GINI,2019,
4495,Guinea,GIN,Gini index,SI.POV.GINI,1980,
4496,Guinea,GIN,Gini index,SI.POV.GINI,1973,
4497,Guinea,GIN,Gini index,SI.POV.GINI,1969,
4498,Guinea,GIN,Gini index,SI.POV.GINI,1992,
4499,Guinea,GIN,Gini index,SI.POV.GINI,1967,
4500,Guinea,GIN,Gini index,SI.POV.GINI,2011,
4501,Guinea,GIN,Gini index,SI.POV.GINI,1997,
4502,Guinea,GIN,Gini index,SI.POV.GINI,2006,
4503,Guinea,GIN,Gini index,SI.POV.GINI,2008,
4504,Guinea,GIN,Gini index,SI.POV.GINI,1985,
4505,Guinea,GIN,Gini index,SI.POV.GINI,1960,
4506,Guinea,GIN,Gini index,SI.POV.GINI,2018,29.6
4507,Guinea,GIN,Gini index,SI.POV.GINI,2021,
4508,Guinea,GIN,Gini index,SI.POV.GINI,1964,
4509,Guinea,GIN,Gini index,SI.POV.GINI,2007,39.4
4510,Guinea,GIN,Gini index,SI.POV.GINI,1968,
4511,Guinea,GIN,Gini index,SI.POV.GINI,1986,
4512,Guinea,GIN,Gini index,SI.POV.GINI,1971,
4513,Guinea,GIN,Gini index,SI.POV.GINI,1995,
4514,Guinea,GIN,Gini index,SI.POV.GINI,1989,
4515,Guinea,GIN,Gini index,SI.POV.GINI,2013,
4516,Guinea,GIN,Gini index,SI.POV.GINI,2003,
4517,Guinea,GIN,Gini index,SI.POV.GINI,2017,
4518,Guinea,GIN,Gini index,SI.POV.GINI,1977,
4519,Guinea,GIN,Gini index,SI.POV.GINI,2014,
4520,Guinea,GIN,Gini index,SI.POV.GINI,2009,
4521,Guinea,GIN,Gini index,SI.POV.GINI,1996,
4522,Guinea,GIN,Gini index,SI.POV.GINI,2022,
4523,Guinea,GIN,Gini index,SI.POV.GINI,1970,
4524,Guinea,GIN,Gini index,SI.POV.GINI,1978,
4525,Guinea,GIN,Gini index,SI.POV.GINI,2016,
4526,Guinea,GIN,Gini index,SI.POV.GINI,2005,
4527,Guinea,GIN,Gini index,SI.POV.GINI,1983,
4528,Guinea,GIN,Gini index,SI.POV.GINI,1974,
4529,Guinea,GIN,Gini index,SI.POV.GINI,2001,
4530,Guinea,GIN,Gini index,SI.POV.GINI,2002,43.0
4531,Guinea,GIN,Gini index,SI.POV.GINI,1963,
4532,Guinea,GIN,Gini index,SI.POV.GINI,1972,
4533,Guinea,GIN,Gini index,SI.POV.GINI,1962,
4534,Guinea,GIN,Gini index,SI.POV.GINI,1965,
4535,Guinea,GIN,Gini index,SI.POV.GINI,2000,
4536,"Gambia, The",GMB,Gini index,SI.POV.GINI,1964,
4537,"Gambia, The",GMB,Gini index,SI.POV.GINI,1979,
4538,"Gambia, The",GMB,Gini index,SI.POV.GINI,2019,
4539,"Gambia, The",GMB,Gini index,SI.POV.GINI,1962,
4540,"Gambia, The",GMB,Gini index,SI.POV.GINI,1990,
4541,"Gambia, The",GMB,Gini index,SI.POV.GINI,2001,
4542,"Gambia, The",GMB,Gini index,SI.POV.GINI,1969,
4543,"Gambia, The",GMB,Gini index,SI.POV.GINI,1973,
4544,"Gambia, The",GMB,Gini index,SI.POV.GINI,1999,
4545,"Gambia, The",GMB,Gini index,SI.POV.GINI,1992,
4546,"Gambia, The",GMB,Gini index,SI.POV.GINI,2018,
4547,"Gambia, The",GMB,Gini index,SI.POV.GINI,1960,
4548,"Gambia, The",GMB,Gini index,SI.POV.GINI,1997,
4549,"Gambia, The",GMB,Gini index,SI.POV.GINI,1981,
4550,"Gambia, The",GMB,Gini index,SI.POV.GINI,1983,
4551,"Gambia, The",GMB,Gini index,SI.POV.GINI,1975,
4552,"Gambia, The",GMB,Gini index,SI.POV.GINI,2017,
4553,"Gambia, The",GMB,Gini index,SI.POV.GINI,1991,
4554,"Gambia, The",GMB,Gini index,SI.POV.GINI,1989,
4555,"Gambia, The",GMB,Gini index,SI.POV.GINI,1977,
4556,"Gambia, The",GMB,Gini index,SI.POV.GINI,2022,
4557,"Gambia, The",GMB,Gini index,SI.POV.GINI,1985,
4558,"Gambia, The",GMB,Gini index,SI.POV.GINI,2006,
4559,"Gambia, The",GMB,Gini index,SI.POV.GINI,1968,
4560,"Gambia, The",GMB,Gini index,SI.POV.GINI,1995,
4561,"Gambia, The",GMB,Gini index,SI.POV.GINI,2011,
4562,"Gambia, The",GMB,Gini index,SI.POV.GINI,2014,
4563,"Gambia, The",GMB,Gini index,SI.POV.GINI,2009,
4564,"Gambia, The",GMB,Gini index,SI.POV.GINI,2004,
4565,"Gambia, The",GMB,Gini index,SI.POV.GINI,1972,
4566,"Gambia, The",GMB,Gini index,SI.POV.GINI,1988,
4567,"Gambia, The",GMB,Gini index,SI.POV.GINI,1994,
4568,"Gambia, The",GMB,Gini index,SI.POV.GINI,1963,
4569,"Gambia, The",GMB,Gini index,SI.POV.GINI,1976,
4570,"Gambia, The",GMB,Gini index,SI.POV.GINI,2005,
4571,"Gambia, The",GMB,Gini index,SI.POV.GINI,1984,
4572,"Gambia, The",GMB,Gini index,SI.POV.GINI,2021,
4573,"Gambia, The",GMB,Gini index,SI.POV.GINI,2010,43.6
4574,"Gambia, The",GMB,Gini index,SI.POV.GINI,1998,48.5
4575,"Gambia, The",GMB,Gini index,SI.POV.GINI,1986,
4576,"Gambia, The",GMB,Gini index,SI.POV.GINI,1966,
4577,"Gambia, The",GMB,Gini index,SI.POV.GINI,2012,
4578,"Gambia, The",GMB,Gini index,SI.POV.GINI,2013,
4579,"Gambia, The",GMB,Gini index,SI.POV.GINI,1970,
4580,"Gambia, The",GMB,Gini index,SI.POV.GINI,2007,
4581,"Gambia, The",GMB,Gini index,SI.POV.GINI,1993,
4582,"Gambia, The",GMB,Gini index,SI.POV.GINI,2000,
4583,"Gambia, The",GMB,Gini index,SI.POV.GINI,1996,
4584,"Gambia, The",GMB,Gini index,SI.POV.GINI,2016,
4585,"Gambia, The",GMB,Gini index,SI.POV.GINI,1961,
4586,"Gambia, The",GMB,Gini index,SI.POV.GINI,2020,38.8
4587,"Gambia, The",GMB,Gini index,SI.POV.GINI,1965,
4588,"Gambia, The",GMB,Gini index,SI.POV.GINI,2002,
4589,"Gambia, The",GMB,Gini index,SI.POV.GINI,2003,47.3
4590,"Gambia, The",GMB,Gini index,SI.POV.GINI,1967,
4591,"Gambia, The",GMB,Gini index,SI.POV.GINI,1978,
4592,"Gambia, The",GMB,Gini index,SI.POV.GINI,2008,
4593,"Gambia, The",GMB,Gini index,SI.POV.GINI,1980,
4594,"Gambia, The",GMB,Gini index,SI.POV.GINI,1982,
4595,"Gambia, The",GMB,Gini index,SI.POV.GINI,2015,35.9
4596,"Gambia, The",GMB,Gini index,SI.POV.GINI,1971,
4597,"Gambia, The",GMB,Gini index,SI.POV.GINI,1974,
4598,"Gambia, The",GMB,Gini index,SI.POV.GINI,1987,
4599,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1963,
4600,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1974,
4601,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2001,
4602,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2003,
4603,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2022,
4604,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1969,
4605,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1975,
4606,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2018,34.8
4607,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1996,
4608,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1971,
4609,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1962,
4610,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1986,
4611,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1964,
4612,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1970,
4613,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2021,
4614,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1968,
4615,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1995,
4616,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2002,35.6
4617,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2011,
4618,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1978,
4619,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1976,
4620,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2014,
4621,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2009,
4622,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2013,
4623,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1993,43.6
4624,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1999,
4625,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2005,
4626,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2004,
4627,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1982,
4628,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1980,
4629,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1967,
4630,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1992,
4631,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2008,
4632,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1989,
4633,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2015,
4634,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2020,
4635,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2010,50.7
4636,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1979,
4637,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2019,
4638,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1990,
4639,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1988,
4640,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1972,
4641,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1961,
4642,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2017,
4643,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2006,
4644,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1987,
4645,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1983,
4646,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2007,
4647,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1960,
4648,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2016,
4649,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2000,
4650,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1966,
4651,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1981,
4652,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2012,
4653,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1997,
4654,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1991,
4655,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1998,
4656,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1965,
4657,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1977,
4658,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1984,
4659,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1985,
4660,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1994,
4661,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1973,
4662,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2010,
4663,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2022,
4664,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1960,
4665,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2019,
4666,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2008,
4667,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1982,
4668,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2000,
4669,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2013,
4670,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1963,
4671,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1995,
4672,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2007,
4673,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1967,
4674,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1969,
4675,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2015,
4676,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2016,
4677,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1993,
4678,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1962,
4679,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1961,
4680,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2020,
4681,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1994,
4682,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1984,
4683,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1980,
4684,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1965,
4685,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1998,
4686,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2012,
4687,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2006,
4688,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2005,
4689,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1996,
4690,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1966,
4691,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1986,
4692,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2021,
4693,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2003,
4694,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1971,
4695,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1974,
4696,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1978,
4697,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1975,
4698,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1972,
4699,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2002,
4700,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1988,
4701,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2004,
4702,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1976,
4703,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1991,
4704,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1964,
4705,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2009,
4706,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2014,
4707,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2018,
4708,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1979,
4709,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1985,
4710,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2017,
4711,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1983,
4712,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1973,
4713,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1968,
4714,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2001,
4715,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1981,
4716,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1977,
4717,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1970,
4718,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1987,
4719,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2011,
4720,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1992,
4721,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1989,
4722,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1990,
4723,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1999,
4724,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1997,
4725,Greece,GRC,Gini index,SI.POV.GINI,1966,
4726,Greece,GRC,Gini index,SI.POV.GINI,2016,35.0
4727,Greece,GRC,Gini index,SI.POV.GINI,1982,
4728,Greece,GRC,Gini index,SI.POV.GINI,2000,34.2
4729,Greece,GRC,Gini index,SI.POV.GINI,1985,
4730,Greece,GRC,Gini index,SI.POV.GINI,2017,34.4
4731,Greece,GRC,Gini index,SI.POV.GINI,1965,
4732,Greece,GRC,Gini index,SI.POV.GINI,2020,33.6
4733,Greece,GRC,Gini index,SI.POV.GINI,1962,
4734,Greece,GRC,Gini index,SI.POV.GINI,1989,
4735,Greece,GRC,Gini index,SI.POV.GINI,1997,
4736,Greece,GRC,Gini index,SI.POV.GINI,1993,
4737,Greece,GRC,Gini index,SI.POV.GINI,1995,37.0
4738,Greece,GRC,Gini index,SI.POV.GINI,2019,33.1
4739,Greece,GRC,Gini index,SI.POV.GINI,1987,
4740,Greece,GRC,Gini index,SI.POV.GINI,2014,35.8
4741,Greece,GRC,Gini index,SI.POV.GINI,1968,
4742,Greece,GRC,Gini index,SI.POV.GINI,1964,
4743,Greece,GRC,Gini index,SI.POV.GINI,2018,32.9
4744,Greece,GRC,Gini index,SI.POV.GINI,2022,
4745,Greece,GRC,Gini index,SI.POV.GINI,1960,
4746,Greece,GRC,Gini index,SI.POV.GINI,1983,
4747,Greece,GRC,Gini index,SI.POV.GINI,1999,
4748,Greece,GRC,Gini index,SI.POV.GINI,1992,
4749,Greece,GRC,Gini index,SI.POV.GINI,1990,
4750,Greece,GRC,Gini index,SI.POV.GINI,2015,36.0
4751,Greece,GRC,Gini index,SI.POV.GINI,1988,
4752,Greece,GRC,Gini index,SI.POV.GINI,1967,
4753,Greece,GRC,Gini index,SI.POV.GINI,2007,34.0
4754,Greece,GRC,Gini index,SI.POV.GINI,1994,
4755,Greece,GRC,Gini index,SI.POV.GINI,1961,
4756,Greece,GRC,Gini index,SI.POV.GINI,1984,
4757,Greece,GRC,Gini index,SI.POV.GINI,1998,
4758,Greece,GRC,Gini index,SI.POV.GINI,2021,
4759,Greece,GRC,Gini index,SI.POV.GINI,1996,
4760,Greece,GRC,Gini index,SI.POV.GINI,1986,
4761,Greece,GRC,Gini index,SI.POV.GINI,1963,
4762,Greece,GRC,Gini index,SI.POV.GINI,1976,
4763,Greece,GRC,Gini index,SI.POV.GINI,1969,
4764,Greece,GRC,Gini index,SI.POV.GINI,1991,
4765,Greece,GRC,Gini index,SI.POV.GINI,2005,34.6
4766,Greece,GRC,Gini index,SI.POV.GINI,1972,
4767,Greece,GRC,Gini index,SI.POV.GINI,1980,
4768,Greece,GRC,Gini index,SI.POV.GINI,1978,
4769,Greece,GRC,Gini index,SI.POV.GINI,1975,
4770,Greece,GRC,Gini index,SI.POV.GINI,2003,32.8
4771,Greece,GRC,Gini index,SI.POV.GINI,1979,
4772,Greece,GRC,Gini index,SI.POV.GINI,1981,
4773,Greece,GRC,Gini index,SI.POV.GINI,1973,
4774,Greece,GRC,Gini index,SI.POV.GINI,2002,
4775,Greece,GRC,Gini index,SI.POV.GINI,1971,
4776,Greece,GRC,Gini index,SI.POV.GINI,2001,
4777,Greece,GRC,Gini index,SI.POV.GINI,1970,
4778,Greece,GRC,Gini index,SI.POV.GINI,2013,36.1
4779,Greece,GRC,Gini index,SI.POV.GINI,2008,33.6
4780,Greece,GRC,Gini index,SI.POV.GINI,2009,33.6
4781,Greece,GRC,Gini index,SI.POV.GINI,2011,34.8
4782,Greece,GRC,Gini index,SI.POV.GINI,2010,34.1
4783,Greece,GRC,Gini index,SI.POV.GINI,2012,36.3
4784,Greece,GRC,Gini index,SI.POV.GINI,1974,
4785,Greece,GRC,Gini index,SI.POV.GINI,2004,33.6
4786,Greece,GRC,Gini index,SI.POV.GINI,2006,35.1
4787,Greece,GRC,Gini index,SI.POV.GINI,1977,
4788,Grenada,GRD,Gini index,SI.POV.GINI,1983,
4789,Grenada,GRD,Gini index,SI.POV.GINI,2009,
4790,Grenada,GRD,Gini index,SI.POV.GINI,1979,
4791,Grenada,GRD,Gini index,SI.POV.GINI,1981,
4792,Grenada,GRD,Gini index,SI.POV.GINI,1997,
4793,Grenada,GRD,Gini index,SI.POV.GINI,1962,
4794,Grenada,GRD,Gini index,SI.POV.GINI,1993,
4795,Grenada,GRD,Gini index,SI.POV.GINI,1999,
4796,Grenada,GRD,Gini index,SI.POV.GINI,1970,
4797,Grenada,GRD,Gini index,SI.POV.GINI,2004,
4798,Grenada,GRD,Gini index,SI.POV.GINI,1966,
4799,Grenada,GRD,Gini index,SI.POV.GINI,2016,
4800,Grenada,GRD,Gini index,SI.POV.GINI,1992,
4801,Grenada,GRD,Gini index,SI.POV.GINI,1996,
4802,Grenada,GRD,Gini index,SI.POV.GINI,1977,
4803,Grenada,GRD,Gini index,SI.POV.GINI,1989,
4804,Grenada,GRD,Gini index,SI.POV.GINI,1964,
4805,Grenada,GRD,Gini index,SI.POV.GINI,1973,
4806,Grenada,GRD,Gini index,SI.POV.GINI,2006,
4807,Grenada,GRD,Gini index,SI.POV.GINI,2013,
4808,Grenada,GRD,Gini index,SI.POV.GINI,1963,
4809,Grenada,GRD,Gini index,SI.POV.GINI,2001,
4810,Grenada,GRD,Gini index,SI.POV.GINI,1987,
4811,Grenada,GRD,Gini index,SI.POV.GINI,2014,
4812,Grenada,GRD,Gini index,SI.POV.GINI,1971,
4813,Grenada,GRD,Gini index,SI.POV.GINI,1988,
4814,Grenada,GRD,Gini index,SI.POV.GINI,1985,
4815,Grenada,GRD,Gini index,SI.POV.GINI,2000,
4816,Grenada,GRD,Gini index,SI.POV.GINI,2022,
4817,Grenada,GRD,Gini index,SI.POV.GINI,1994,
4818,Grenada,GRD,Gini index,SI.POV.GINI,1980,
4819,Grenada,GRD,Gini index,SI.POV.GINI,1982,
4820,Grenada,GRD,Gini index,SI.POV.GINI,2018,
4821,Grenada,GRD,Gini index,SI.POV.GINI,1968,
4822,Grenada,GRD,Gini index,SI.POV.GINI,1960,
4823,Grenada,GRD,Gini index,SI.POV.GINI,1990,
4824,Grenada,GRD,Gini index,SI.POV.GINI,1991,
4825,Grenada,GRD,Gini index,SI.POV.GINI,1995,
4826,Grenada,GRD,Gini index,SI.POV.GINI,1969,
4827,Grenada,GRD,Gini index,SI.POV.GINI,2005,
4828,Grenada,GRD,Gini index,SI.POV.GINI,1961,
4829,Grenada,GRD,Gini index,SI.POV.GINI,1978,
4830,Grenada,GRD,Gini index,SI.POV.GINI,1965,
4831,Grenada,GRD,Gini index,SI.POV.GINI,2020,
4832,Grenada,GRD,Gini index,SI.POV.GINI,2019,
4833,Grenada,GRD,Gini index,SI.POV.GINI,1967,
4834,Grenada,GRD,Gini index,SI.POV.GINI,2002,
4835,Grenada,GRD,Gini index,SI.POV.GINI,2012,
4836,Grenada,GRD,Gini index,SI.POV.GINI,1984,
4837,Grenada,GRD,Gini index,SI.POV.GINI,2008,
4838,Grenada,GRD,Gini index,SI.POV.GINI,2017,
4839,Grenada,GRD,Gini index,SI.POV.GINI,2011,
4840,Grenada,GRD,Gini index,SI.POV.GINI,1998,
4841,Grenada,GRD,Gini index,SI.POV.GINI,2010,
4842,Grenada,GRD,Gini index,SI.POV.GINI,1976,
4843,Grenada,GRD,Gini index,SI.POV.GINI,2021,
4844,Grenada,GRD,Gini index,SI.POV.GINI,1974,
4845,Grenada,GRD,Gini index,SI.POV.GINI,2003,
4846,Grenada,GRD,Gini index,SI.POV.GINI,2015,
4847,Grenada,GRD,Gini index,SI.POV.GINI,1975,
4848,Grenada,GRD,Gini index,SI.POV.GINI,1986,
4849,Grenada,GRD,Gini index,SI.POV.GINI,1972,
4850,Grenada,GRD,Gini index,SI.POV.GINI,2007,
4851,Greenland,GRL,Gini index,SI.POV.GINI,2014,
4852,Greenland,GRL,Gini index,SI.POV.GINI,2003,
4853,Greenland,GRL,Gini index,SI.POV.GINI,2001,
