,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
15375,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1968,251247457.8
15376,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1968,5960212869.0
15379,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1968,773841494.3
15388,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1968,13505573867.0
15389,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1968,1079100000.0
15390,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1968,3852147027.0
15391,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1968,2582179864.0
15392,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1968,5932242991.0
15394,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1968,31475548481.0
15397,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1968,8823033880.0
15398,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1968,166952937.1
15399,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1968,129785000000.0
15400,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1968,65186666.67
15402,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1968,294468564.2
15403,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1968,107760000000.0
15405,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1968,1666666667.0
15408,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1968,41160065.86
15410,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1968,67514285.71
15411,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1968,10090675903.0
15414,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1968,1610500000.0
15416,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1968,229750000.0
15417,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1968,2716964388.0
15418,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1968,646800000.0
15420,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1968,367968799.7
15422,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1968,7076465300.0
15424,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1968,53085455871.0
15425,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1968,3278584478.0
15426,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1968,8623172960.0
15427,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1968,2896598841.0
15428,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1968,474399471.6
15429,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1968,4619000000.0
15430,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1968,87942231678.0
15431,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1968,1083839133.0
15432,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1968,561119775.6
15433,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1968,146601000000.0
15435,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1968,1353295459.0
15437,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1968,1065714249.0
15439,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1968,14600000.0
15440,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1968,6119394892.0
15441,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1968,2662798935.0
15448,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1968,1801344538.0
15449,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1968,61445975.42
15451,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1968,1066447131.0
15455,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1968,3271422333.0
15458,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1968,1031669637.0
15460,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1968,29360000000.0
15463,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1968,343771973.0
15465,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1968,559956141.5
15470,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1968,311395937.2
15473,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1968,3330371551.0
15475,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1968,215507162.6
15476,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1968,641214226.2
15477,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1968,5200997920.0
15479,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1968,27817605743.0
15480,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1968,10159934137.0
15481,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1968,772231413.9
15483,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1968,5180597621.0
15484,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1968,188879848.9
15485,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1968,8041999160.0
15486,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1968,1112791100.0
15488,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1968,8632749269.0
15490,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1968,485184189.6
15492,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1968,3941700000.0
15494,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1968,6354262628.0
15495,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1968,517650793.7
15497,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1968,259590074.5
15501,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1968,172200018.0
15502,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1968,4187777711.0
15503,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1968,1678735632.0
15504,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1968,1309384862.0
15505,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1968,1425706091.0
15506,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1968,28084252.76
15507,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1968,329991956.8
15508,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1968,1009760100.0
15510,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1968,286719885.3
15514,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1968,241350000.0
15517,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1968,31066819929.0
15518,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1968,79799968.08
15520,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1968,16074027.65
15521,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1968,1562303429.0
15523,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1968,453980096.2
15524,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1968,241956916.5
15525,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1968,6081009428.0
15530,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1968,758899950.0
15531,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1968,1214666667.0
15532,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1968,17500000000.0
15535,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1968,1037379252.0
15537,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1968,1592672414.0
15538,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1968,942500000000.0
15540,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1968,15350000.0
15541,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1968,10034444444.0
15549,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1968,17124793150.0
15550,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1968,1605857143.0
15551,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1968,1479599900.0
15553,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1969,1408888922.0
15562,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1969,36683365869.0
15563,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1969,13582798556.0
15565,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1969,190205714.3
15566,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1969,23710735895.0
15567,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1969,330748244.5
15568,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1969,478298645.4
15569,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1969,8471006438.0
15572,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1969,528137254.9
15575,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1969,47399905.2
15576,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1969,164900000.0
15577,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1969,920333333.3
15580,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1969,161210236.4
15582,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1969,77361546.51
15583,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1969,188039210.1
15584,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1969,79148411662.0
15585,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1969,20524886616.0
15586,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1969,8359596194.0
15587,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1969,79705614855.0
15588,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1969,1361360292.0
15589,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1969,1100551489.0
15591,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1969,265040036.4
15592,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1969,6450175214.0
15595,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1969,853630203.8
15604,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1969,15414902267.0
15605,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1969,1230500000.0
15606,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1969,4257253264.0
15607,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1969,3112165727.0
15608,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1969,6524455206.0
15610,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1969,36038711600.0
15613,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1969,10070766721.0
15614,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1969,182182067.7
15615,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1969,141903000000.0
15616,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1969,70106666.67
15618,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1969,318124701.5
15619,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1969,116465000000.0
15621,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1969,1961764706.0
15624,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1969,45168072.27
15626,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1969,67225714.29
15627,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1969,11615657031.0
15630,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1969,1715399900.0
15632,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1969,249300000.0
15633,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1969,3189740055.0
15634,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1969,668000050.0
15636,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1969,391820399.7
15638,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1969,8337423313.0
15640,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1969,58447995017.0
15641,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1969,3787077344.0
15642,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1969,9743089607.0
15643,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1969,3007758797.0
15644,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1969,414709311.4
15645,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1969,5329333333.0
15646,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1969,97085082807.0
15647,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1969,1191239047.0
15648,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1969,698879720.4
15649,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1969,172204000000.0
15651,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1969,1458379417.0
15653,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1969,978873232.4
15655,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1969,15850000.0
15656,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1969,7678698838.0
15657,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1969,2769198892.0
15664,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1969,1965546218.0
15665,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1969,65967973.61
15667,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1969,1234878981.0
15671,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1969,3651622669.0
15674,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1969,1056391056.0
15676,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1969,32480000000.0
15679,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1969,339913867.1
15681,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1969,571854203.6
15686,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1969,295062308.5
15689,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1969,3664552041.0
15691,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1969,263108841.3
15692,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1969,625867985.3
15693,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1969,6634317346.0
15695,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1969,34035946604.0
15696,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1969,11063065083.0
15697,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1969,788641964.6
15699,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1969,5761588762.0
15700,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1969,239999808.0
15701,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1969,8683116338.0
15702,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1969,1221305700.0
15704,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1969,9571800653.0
15706,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1969,551263864.2
15708,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1969,4460700000.0
15710,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1969,6969025826.0
15711,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1969,556293650.8
15713,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1969,242943783.1
15717,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1969,188700037.0
15718,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1969,4485777644.0
15719,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1969,1848563218.0
15720,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1969,1245234931.0
15721,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1969,1659893768.0
15722,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1969,28606411.4
15723,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1969,408853541.4
15724,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1969,1049400000.0
15726,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1969,306357284.6
15730,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1969,259650000.0
15733,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1969,33738102482.0
15734,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1969,105419957.8
15736,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1969,16452028.3
15737,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1969,1796596911.0
15739,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1969,471635621.6
15740,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969,267732473.2
15741,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1969,6695336567.0
15746,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1969,779200000.0
15747,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1969,1289904762.0
15748,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1969,19466666667.0
15751,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1969,1168556629.0
15753,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1969,2004435484.0
15754,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1969,1019900000000.0
15756,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1969,16650000.0
15757,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1969,10285111111.0
15765,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1969,19256992297.0
15766,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1969,1965714286.0
15767,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1969,1747998800.0
15769,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1970,1748886596.0
15772,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970,78617711.1
15778,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1970,41333606613.0
15779,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1970,15373005557.0
15781,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1970,242732571.4
15782,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1970,26706196047.0
15783,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1970,333627713.5
15784,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1970,458404268.8
15785,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1970,8992722167.0
15788,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1970,538423153.7
15791,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1970,53339893.32
15792,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1970,186300000.0
15793,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1970,1006833333.0
15796,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1970,179078929.3
15798,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1970,96243233.66
15799,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1970,189106529.2
15800,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1970,88192257632.0
15802,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1970,9144112431.0
15803,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1970,92602634892.0
15804,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1970,1455482795.0
15805,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1970,1151216993.0
15807,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1970,274960699.9
15808,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1970,7198360460.0
15811,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1970,984830158.5
15812,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1970,5693005200.0
15817,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1970,215838000000.0
15820,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1970,17075457600.0
15821,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1970,1485500000.0
15822,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1970,4863526897.0
15823,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1970,2862503139.0
15824,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1970,8042200452.0
15826,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1970,40992995008.0
15829,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1970,11357516988.0
15830,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1970,219878482.2
15831,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1970,148456000000.0
15832,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1970,84933333.33
15834,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1970,323802475.5
15835,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1970,130672000000.0
15837,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1970,2214705882.0
15840,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1970,52296083.67
15841,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1970,78733594.84
15842,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1970,66331428.57
15843,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1970,13139863636.0
15845,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1970,69520026.67
15846,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1970,1904000000.0
15848,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1970,267800000.0
15849,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1970,3800766536.0
15850,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1970,723000000.0
15852,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1970,331199999.7
15854,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1970,9150684932.0
15856,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1970,62422483055.0
15857,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1970,4395995086.0
15858,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1970,10976245154.0
15859,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1970,3281318687.0
15860,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1970,526704545.5
15862,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1970,113395000000.0
15863,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1970,1404720442.0
15864,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1970,639519744.2
15865,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1970,217224000000.0
15867,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1970,1603447359.0
15869,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1970,718401157.7
15870,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1970,14295279.54
15871,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1970,16300000.0
15872,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1970,9005144969.0
15873,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1970,2873638851.0
15879,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1970,90099360.84
15880,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1970,2296470588.0
15881,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1970,68739972.5
15883,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1970,1457768455.0
15887,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1970,3956336244.0
15888,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1970,293127333.2
15890,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1970,1111859571.0
15892,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1970,35520000000.0
15895,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1970,359772315.1
15896,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1970,250721821.6
15897,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1970,563555620.5
15902,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1970,309405316.1
15905,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1970,3864145667.0
15907,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1970,358815684.1
15908,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1970,649916621.2
15909,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1970,12546094982.0
15911,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1970,38164716625.0
15912,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1970,12814123115.0
15913,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1970,865975307.8
15916,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1970,256319794.9
15917,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1970,10027509450.0
15918,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1970,1351006400.0
15920,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1970,7559115517.0
15922,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1970,645568215.3
15924,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1970,5034700000.0
15926,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1970,8108235704.0
15927,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1970,594611111.1
15929,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1970,254036000.8
15930,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1970,301791301.8
15933,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1970,219900006.0
15934,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1970,5377268849.0
